society,title,year,topic,doi,source_url,pdf_path
AGA,AGA Clinical Practice Guideline on the Pharmacological Management of Irritable Bowel Syndrome With Constipation,2022,irritable-bowel-syndrome-constipation,10.1053/j.gastro.2022.04.016,https://www.gastrojournal.org/action/showPdf?pii=S0016-5085%2822%2900390-0,data/raw_pdfs/AGA/AGA_2022_IBS-C_Chang.pdf
AGA,AGA Clinical Practice Guideline on the Pharmacological Management of Irritable Bowel Syndrome With Diarrhea,2022,irritable-bowel-syndrome-diarrhea,10.1053/j.gastro.2022.04.017,https://www.gastrojournal.org/action/showPdf?pii=S0016-5085%2822%2900391-2,data/raw_pdfs/AGA/AGA_2022_IBS-D_Lembo.pdf
AGA,AGA Clinical Practice Guideline on Pharmacological Interventions for Adults With Obesity,2022,obesity,10.1053/j.gastro.2022.08.045,https://gastro.org/wp-content/uploads/2022/07/MAIN_Pharm_Obesity_07182022public-com-1.pdf,data/raw_pdfs/AGA/AGA_2022_Obesity_Grunvald.pdf
AGA,AGA Clinical Practice Guideline on the Role of Biomarkers for the Management of Ulcerative Colitis,2023,ulcerative-colitis-biomarkers,10.1053/j.gastro.2022.12.007,https://gastro.org/wp-content/uploads/2022/10/Biomarkers-for-UC-Manuscript-102122.pdf,data/raw_pdfs/AGA/AGA_2023_UlcerativeColitis_Singh.pdf
AGA,AGA Clinical Practice Guideline on the Role of Biomarkers for the Management of Crohn's Disease,2023,crohns-disease-biomarkers,10.1053/j.gastro.2023.09.029,https://aga-fileuploader-bucket.s3.us-east-2.amazonaws.com/Aga-Files/Biomarkers%20for%20CD%20-%20Manuscript%20-%20FOR%20PUBLIC%20COMMENT.pdf,data/raw_pdfs/AGA/AGA_2023_CD-Biomarkers_Ananthakrishnan.pdf
AGA,AGA Clinical Practice Guideline on Fecal Microbiota-Based Therapies for Select Gastrointestinal Diseases,2024,fecal-microbiota-based-therapies,10.1053/j.gastro.2024.01.008,https://www.gastrojournal.org/action/showPdf?pii=S0016-5085%2824%2900041-6,data/raw_pdfs/AGA/AGA_2024_FMT_Peery.pdf
AGA,AGA Clinical Practice Guideline on the Management of Pouchitis and Inflammatory Pouch Disorders,2024,pouchitis,10.1053/j.gastro.2023.10.015,https://aga-fileuploader-bucket.s3.us-east-2.amazonaws.com/Aga-Files/AGA%20Guidelines%20-%20Pouchitis%20-%20Manuscript%20FINAL.pdf,data/raw_pdfs/AGA/AGA_2024_Pouchitis_Barnes.pdf
AGA,AGA Living Clinical Practice Guideline on Pharmacological Management of Moderate-to-Severe Ulcerative Colitis,2024,ulcerative-colitis-pharmacological-management,10.1053/j.gastro.2024.10.001,https://www.gastrojournal.org/action/showPdf?pii=S0016-5085%2824%2905563-X,data/raw_pdfs/AGA/AGA_2024_UC-Pharm_Singh.pdf
AGA,AGA Clinical Practice Guideline on the Prevention and Treatment of Hepatitis B Virus Reactivation in At-Risk Individuals,2025,hepatitis-b-reactivation,10.1053/j.gastro.2024.11.008,https://www.gastrojournal.org/action/showPdf?pii=S0016-5085%2824%2905744-5,data/raw_pdfs/AGA/AGA_2025_HBVr_Ali.pdf
AGA,AGA Clinical Practice Guideline on Management of Gastroparesis,2025,gastroparesis,10.1053/j.gastro.2025.08.004,https://aga-fileuploader-bucket.s3.us-east-2.amazonaws.com/AGA%20Gastroparesis%20Guideline%202025-04-15-6.pdf,data/raw_pdfs/AGA/AGA_2025_Gastroparesis_Staller.pdf
AGA,AGA Living Clinical Practice Guideline on the Pharmacologic Management of Moderate-to-Severe Crohn's Disease,2025,crohns-disease-pharmacologic-management,10.1053/j.gastro.2025.09.038,https://www.gastrojournal.org/action/showPdf?pii=S0016-5085%2825%2906091-3,data/raw_pdfs/AGA/AGA_2025_CD-Pharm_Scott.pdf
AGA,AGA Clinical Practice Update on Management of Gastric Polyps: Expert Review,2026,gastric-polyps,10.1016/j.cgh.2026.01.007,https://www.cghjournal.org/action/showPdf?pii=S1542-3565%2826%2900034-0,data/raw_pdfs/AGA/AGA_2026_GastricPolyps_Buchner.pdf
ACG,American College of Gastroenterology-Canadian Association of Gastroenterology Clinical Practice Guideline: Management of Anticoagulants and Antiplatelets During Acute Gastrointestinal Bleeding and the Periendoscopic Period,2022,antithrombotics-gi-bleeding-periendoscopic,10.14309/ajg.0000000000001627,https://journals.lww.com/ajg/Fulltext/2022/04000/American_College_of_Gastroenterology_Canadian.16.pdf,data/raw_pdfs/ACG/ACG_2022_Antithrombotic_Abraham.pdf
ACG,Acute-on-Chronic Liver Failure Clinical Guidelines,2022,acute-on-chronic-liver-failure,10.14309/ajg.0000000000001595,https://journals.lww.com/ajg/Fulltext/2022/02000/Acute_on_Chronic_Liver_Failure_Clinical_Guidelines.15.pdf,data/raw_pdfs/ACG/ACG_2022_ACLF_Bajaj.pdf
ACG,Diagnosis and Management of Barrett's Esophagus: An Updated ACG Guideline,2022,barretts-esophagus,10.14309/ajg.0000000000001680,https://journals.lww.com/ajg/Fulltext/2022/04000/Diagnosis_and_Management_of_Barrett_s_Esophagus_.17.pdf,data/raw_pdfs/ACG/ACG_2022_BarrettsEsophagus_Shaheen.pdf
ACG,ACG Clinical Guideline for the Diagnosis and Management of Gastroesophageal Reflux Disease,2022,gerd,10.14309/ajg.0000000000001538,https://journals.lww.com/ajg/Fulltext/2022/01000/ACG_Clinical_Guideline_for_the_Diagnosis_and.14.pdf,data/raw_pdfs/ACG/ACG_2022_GERD_Katz.pdf
ACG,ACG Clinical Guideline: Gastroparesis,2022,gastroparesis,10.14309/ajg.0000000000001874,https://journals.lww.com/ajg/Fulltext/2022/08000/ACG_Clinical_Guideline__Gastroparesis.15.pdf,data/raw_pdfs/ACG/ACG_2022_Gastroparesis_Camilleri.pdf
ACG,American College of Gastroenterology Guidelines Update: Diagnosis and Management of Celiac Disease,2023,celiac-disease,10.14309/ajg.0000000000002075,https://journals.lww.com/ajg/Fulltext/2023/01000/American_College_of_Gastroenterology_Guidelines.17.pdf,data/raw_pdfs/ACG/ACG_2023_Celiac_Rubio-Tapia.pdf
ACG,ACG Clinical Guideline: Diagnosis and Management of Biliary Strictures,2023,biliary-strictures,10.14309/ajg.0000000000002190,https://journals.lww.com/ajg/fulltext/2023/03000/acg_clinical_guideline__diagnosis_and_management.14.pdf,data/raw_pdfs/ACG/ACG_2023_BiliaryStrictures_Elmunzer.pdf
ACG,Management of Patients With Acute Lower Gastrointestinal Bleeding: An Updated ACG Guideline,2023,lower-gi-bleeding,10.14309/ajg.0000000000002130,https://journals.lww.com/ajg/Fulltext/2023/02000/Management_of_Patients_With_Acute_Lower.14.pdf,data/raw_pdfs/ACG/ACG_2023_LowerGIB_Sengupta.pdf
ACG,ACG Clinical Guideline: Diagnosis and Management of Gastrointestinal Subepithelial Lesions,2023,subepithelial-lesions,10.14309/ajg.0000000000002100,https://journals.lww.com/ajg/Fulltext/2023/01000/ACG_Clinical_Guideline__Diagnosis_and_Management.16.pdf,data/raw_pdfs/ACG/ACG_2023_SubepithelialLesions_Jacobson.pdf
ACG,American College of Gastroenterology Guidelines: Management of Acute Pancreatitis,2024,acute-pancreatitis,10.14309/ajg.0000000000002645,https://journals.lww.com/ajg/Fulltext/2024/03000/American_College_of_Gastroenterology_Guidelines_.14.pdf,data/raw_pdfs/ACG/ACG_2024_AcutePancreatitis_Tenner.pdf
ACG,ACG Clinical Guideline: Alcohol-Associated Liver Disease,2024,alcohol-associated-liver-disease,10.14309/ajg.0000000000002572,https://journals.lww.com/ajg/Fulltext/2024/01000/ACG_Clinical_Guideline__Alcohol_Associated_Liver.13.pdf,data/raw_pdfs/ACG/ACG_2024_AlcoholAssociatedLiverDisease_Jophlin.pdf
ACG,ACG Guideline Highlights: Treatment of Helicobacter pylori Infection,2024,helicobacter-pylori,10.14309/ajg.0000000000002968,https://mediacdn.gi.org/giorgcdn/wp-content/uploads/2025/01/ACG-Hpylori-Guidelines-Highlights-2024-FINAL.pdf.pdf,data/raw_pdfs/ACG/ACG_2024_Hpylori_Chey.pdf
ACG,ACG Clinical Guideline: Management of Crohn's Disease in Adults,2025,crohns-disease,10.14309/ajg.0000000000003465,https://journals.lww.com/ajg/Fulltext/2025/06000/ACG_Clinical_Guideline__Management_of_Crohn_s.14.pdf,data/raw_pdfs/ACG/ACG_2025_CrohnsDisease_Lichtenstein.pdf
ACG,ACG Clinical Guideline Update: Ulcerative Colitis in Adults,2025,ulcerative-colitis,10.14309/ajg.0000000000003463,https://journals.lww.com/ajg/Fulltext/2025/06000/ACG_Clinical_Guideline_Update__Ulcerative_Colitis.13.pdf,data/raw_pdfs/ACG/ACG_2025_UlcerativeColitis_Rubin.pdf
ACG,Updates on age to start and stop colorectal cancer screening: recommendations from the U.S. Multi-Society Task Force on Colorectal Cancer,2022,colorectal-cancer-screening,10.1016/j.gie.2021.06.012,https://www.asge.org/docs/default-source/default-document-library/updates-on-age-to-start-and-stop-colorectal-cancer-screening-usmstf-2022-jan-gie-e72dcf681d27683997ebff000074820c.pdf?sfvrsn=80eabd5d_0,data/raw_pdfs/ACG/USMSTF_2022_CRCScreening_Patel.pdf
ASGE,ASGE guideline on the management of cholangitis,2021,cholangitis,10.1016/j.gie.2020.12.032,https://www.asge.org/docs/default-source/default-document-library/piis0016510720351117.pdf,data/raw_pdfs/ASGE/ASGE_2021_Cholangitis_Buxbaum.pdf
ASGE,American Society for Gastrointestinal Endoscopy guideline on informed consent for GI endoscopic procedures,2022,informed-consent,10.1016/j.gie.2021.10.022,https://www.asge.org/docs/default-source/about-asge/asge-guideline-on-informed-consent-for-gi-procedures-2022-gie.pdf,data/raw_pdfs/ASGE/ASGE_2022_InformedConsent_Storm.pdf
ASGE,ASGE guideline on the role of endoscopy in the evaluation and management of choledocholithiasis,2019,choledocholithiasis,10.1016/j.gie.2018.10.001,https://www.asge.org/docs/default-source/guidelines/asge-guideline-on-the-role-of-endoscopy-in-the-evaluation-and-management-of-choledocholithiasis-2019-june-gie.pdf?sfvrsn=6757df52_4,data/raw_pdfs/ASGE/ASGE_2019_Choledocholithiasis_Buxbaum.pdf
ASGE,ASGE guideline on screening and surveillance of Barrett's esophagus,2019,barretts,10.1016/j.gie.2019.05.012,https://www.asge.org/docs/default-source/guidelines/asge-guideline-on-screening-and-surveillance-of-barrett-s-esophagus-2019-september-gie.pdf?sfvrsn=a562d352_2,data/raw_pdfs/ASGE/ASGE_2019_Barretts_Qumseya.pdf
ASGE,ASGE guideline on the role of endoscopy for bleeding from chronic radiation proctopathy,2019,chronic-radiation-proctopathy,10.1016/j.gie.2019.04.234,https://www.asge.org/docs/default-source/guidelines/asge-guideline-on-the-role-of-endoscopy-for-bleeding-from-chronic-radiation-proctopathy-2019-august-gie.pdf?sfvrsn=7112af52_3,data/raw_pdfs/ASGE/ASGE_2019_RadiationProctopathy_Lee.pdf
ASGE,ASGE guideline on the management of achalasia,2020,achalasia,10.1016/j.gie.2019.04.231,https://www.asge.org/docs/default-source/guidelines/asge-guideline-on-the-management-of-achalasia-2020-february-gie.pdf,data/raw_pdfs/ASGE/ASGE_2020_Achalasia_Khashab.pdf
ASGE,American Society for Gastrointestinal Endoscopy guideline on the role of endoscopy in the management of acute colonic pseudo-obstruction and colonic volvulus,2020,acute-colonic-pseudo-obstruction-volvulus,10.1016/j.gie.2019.09.007,https://www.asge.org/docs/default-source/guidelines/american-society-for-gastrointestinal-endoscopy-guideline-on-the-role-of-endoscopy-in-the-management-of-acute-colonic-pseudo-obstruction-and-colonic-volvulus-2020-february-gie.pdf?sfvrsn=294db752_2,data/raw_pdfs/ASGE/ASGE_2020_AcuteColonicPseudoObstructionVolvulus_Naveed.pdf
ASGE,Endoscopic Removal of Colorectal Lesions-Recommendations by the US Multi-Society Task Force on Colorectal Cancer,2020,colorectal-lesion-removal,10.1016/j.gie.2020.01.029,https://www.asge.org/docs/default-source/guidelines/endoscopic-removal-of-colorectal-lesions-recommendations-by-the-us-multi-society-task-force-on-colorectal-cancer-2020-march-gie.pdf?sfvrsn=570f8952_2,data/raw_pdfs/ASGE/ASGE_2020_ColorectalLesionRemoval_Kaltenbach.pdf
ASGE,Recommendations for Follow-Up After Colonoscopy and Polypectomy: A Consensus Update by the US Multi-Society Task Force on Colorectal Cancer,2020,post-polypectomy-surveillance,10.1016/j.gie.2020.01.014,https://www.asge.org/docs/default-source/guidelines/recommendations-for-follow-up-after-colonoscopy-and-polypectomy-a-consensus-update-by-the-us-multi-society-task-force-on-colorectal-cancer-2020-march-gie.pdf?sfvrsn=2b0f8952_2,data/raw_pdfs/ASGE/ASGE_2020_PostPolypectomySurveillance_Gupta.pdf
ASGE,ASGE guideline on the role of endoscopy in the management of benign and malignant gastroduodenal obstruction,2021,gastroduodenal-obstruction,10.1016/j.gie.2020.07.063,https://www.asge.org/docs/default-source/default-document-library/piis0016510720346587.pdf?sfvrsn=2f6e3d5d_0,data/raw_pdfs/ASGE/ASGE_2021_GastroduodenalObstruction_Jue.pdf
ASGE,ASGE guideline on the role of endoscopy in the management of malignant hilar obstruction,2021,malignant-hilar-obstruction,10.1016/j.gie.2020.12.035,https://www.asge.org/docs/default-source/default-document-library/piis0016510720351142.pdf?sfvrsn=49d7c25d_1,data/raw_pdfs/ASGE/ASGE_2021_MalignantHilarObstruction_Qumseya.pdf
ASGE,ASGE guideline on screening for pancreatic cancer in individuals with genetic susceptibility: summary and recommendations,2022,pancreatic-cancer-screening,10.1016/j.gie.2021.12.001,https://www.asge.org/docs/default-source/about-asge/piis001651072101871x.pdf,data/raw_pdfs/ASGE/ASGE_2022_PancreaticCancerScreening_Sawhney.pdf
ASGE,American Society for Gastrointestinal Endoscopy guideline on post-ERCP pancreatitis prevention strategies: summary and recommendations,2023,post-ercp-pancreatitis,10.1016/j.gie.2022.10.005,https://www.asge.org/docs/default-source/guidelines/asge-guideline-on-post-ercp-pancreatitis-prevention-strategies-summary-2023-february-gie-471d67691d27683997ebff000074820c.pdf?sfvrsn=a7830f5c_9,data/raw_pdfs/ASGE/ASGE_2023_PostErcpPancreatitis_Buxbaum.pdf
ASGE,American Society for Gastrointestinal Endoscopy guideline on management of post-liver transplant biliary strictures: summary and recommendations,2023,post-liver-transplant-biliary-strictures,10.1016/j.gie.2022.10.007,https://www.asge.org/docs/default-source/guidelines/american-society-for-gastrointestinal-endoscopy-guideline-on-management-of-post-liver-transplant-biliary-strictures-2023-april-2023-89c774691d27683997ebff000074820c.pdf?sfvrsn=4b641e5c_3,data/raw_pdfs/ASGE/ASGE_2023_PostLiverTransplantBiliaryStrictures_Kohli.pdf
ASGE,American Society for Gastrointestinal Endoscopy guideline on endoscopic submucosal dissection for the management of early esophageal and gastric cancers: summary and recommendations,2023,endoscopic-submucosal-dissection,10.1016/j.gie.2023.03.015,https://www.asge.org/docs/default-source/guidelines/asge-guideline-on-endoscopic-submucosal-dissection-for-the-management-of-early-esophageal-and-gastric-cancers-summary-and-recommendations.pdf?sfvrsn=ebfde25c_3,data/raw_pdfs/ASGE/ASGE_2023_ESD_Forbes.pdf
ASGE,American Society for Gastrointestinal Endoscopy guideline on the role of ergonomics for prevention of endoscopy-related injury: summary and recommendations,2023,endoscopy-ergonomics,10.1016/j.gie.2023.05.056,https://www.asge.org/docs/default-source/guidelines/asge-guideline-on-the-role-of-ergonomics-summary.pdf,data/raw_pdfs/ASGE/ASGE_2023_Ergonomics_Pawa.pdf
ASGE,Quality indicators for colonoscopy,2024,colonoscopy-quality-indicators,10.1016/j.gie.2024.04.2905,https://giquic.org/wp-content/uploads/2024/09/ASGE-ACG-quality-indicators-for-colonoscopy-2024.pdf,data/raw_pdfs/ASGE/ASGE-ACG_2024_ColonoscopyQI.pdf
AASLD,Diagnosis and Management of Autoimmune Hepatitis in Adults and Children: 2019 Practice Guidance and Guidelines From the American Association for the Study of Liver Diseases,2020,autoimmune-hepatitis,10.1002/hep.31065,https://aasldpubs.onlinelibrary.wiley.com/doi/pdf/10.1002/hep.31065,data/raw_pdfs/AASLD/AASLD_2020_AIH_Mack.pdf
AASLD,Diagnosis and Treatment of Alcohol-Associated Liver Diseases: 2019 Practice Guidance From the American Association for the Study of Liver Diseases,2020,alcohol-associated-liver-disease,10.1002/hep.30866,https://journals.lww.com/hep/fulltext/2020/01000/Diagnosis_and_Treatment_of_Alcohol_Associated.25.pdf,data/raw_pdfs/AASLD/AASLD_2020_AlcoholAssociatedLiverDisease_Crabb.pdf
